iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
AND;Europe;Andorra;10/04/2020;583;19;25;2;77265
AND;Europe;Andorra;11/04/2020;601;18;26;1;77265
AND;Europe;Andorra;12/04/2020;622;21;28;2;77265
AND;Europe;Andorra;13/04/2020;638;16;29;1;77265
AND;Europe;Andorra;14/04/2020;646;8;29;0;77265
AND;Europe;Andorra;15/04/2020;659;13;31;2;77265
AND;Europe;Andorra;16/04/2020;673;14;33;2;77265
AND;Europe;Andorra;17/04/2020;682;9;33;0;77265
AND;Europe;Andorra;18/04/2020;696;14;35;2;77265
AND;Europe;Andorra;19/04/2020;704;8;35;0;77265
AND;Europe;Andorra;20/04/2020;713;9;36;1;77265
AND;Europe;Andorra;21/04/2020;717;4;36;0;77265
AND;Europe;Andorra;22/04/2020;717;0;37;1;77265
AND;Europe;Andorra;23/04/2020;723;6;37;0;77265
AND;Europe;Andorra;24/04/2020;724;1;37;0;77265
AND;Europe;Andorra;25/04/2020;731;7;40;3;77265
AND;Europe;Andorra;26/04/2020;733;2;40;0;77265
AND;Europe;Andorra;27/04/2020;740;7;40;0;77265
AND;Europe;Andorra;28/04/2020;743;3;40;0;77265
AND;Europe;Andorra;29/04/2020;743;0;41;1;77265
AND;Europe;Andorra;30/04/2020;743;0;42;1;77265
AND;Europe;Andorra;1/05/2020;745;2;42;0;77265
AND;Europe;Andorra;2/05/2020;746;1;43;1;77265
AND;Europe;Andorra;3/05/2020;747;1;44;1;77265
AND;Europe;Andorra;4/05/2020;748;1;45;1;77265
AND;Europe;Andorra;5/05/2020;750;2;45;0;77265
AND;Europe;Andorra;6/05/2020;751;1;46;1;77265
AND;Europe;Andorra;7/05/2020;751;0;46;0;77265
AND;Europe;Andorra;8/05/2020;752;1;47;1;77265
AND;Europe;Andorra;9/05/2020;752;0;47;0;77265
AND;Europe;Andorra;10/05/2020;754;2;48;1;77265
AND;Europe;Andorra;11/05/2020;755;1;48;0;77265
AND;Europe;Andorra;12/05/2020;756;1;48;0;77265
AND;Europe;Andorra;13/05/2020;758;2;48;0;77265
AND;Europe;Andorra;14/05/2020;760;2;49;1;77265
AND;Europe;Andorra;15/05/2020;761;1;49;0;77265
AND;Europe;Andorra;16/05/2020;761;0;49;0;77265
AND;Europe;Andorra;17/05/2020;761;0;51;2;77265
AND;Europe;Andorra;18/05/2020;761;0;51;0;77265
AND;Europe;Andorra;19/05/2020;761;0;51;0;77265
AND;Europe;Andorra;20/05/2020;761;0;51;0;77265
AND;Europe;Andorra;21/05/2020;762;1;51;0;77265
AND;Europe;Andorra;22/05/2020;762;0;51;0;77265
AND;Europe;Andorra;23/05/2020;762;0;51;0;77265
AND;Europe;Andorra;24/05/2020;762;0;51;0;77265
AND;Europe;Andorra;25/05/2020;763;1;51;0;77265
AND;Europe;Andorra;26/05/2020;763;0;51;0;77265
AND;Europe;Andorra;27/05/2020;763;0;51;0;77265
AND;Europe;Andorra;28/05/2020;763;0;51;0;77265
AND;Europe;Andorra;29/05/2020;763;0;51;0;77265
AND;Europe;Andorra;30/05/2020;764;1;51;0;77265
AND;Europe;Andorra;31/05/2020;764;0;51;0;77265
AND;Europe;Andorra;1/06/2020;764;0;51;0;77265
AND;Europe;Andorra;2/06/2020;765;1;51;0;77265
AND;Europe;Andorra;3/06/2020;844;79;51;0;77265
AND;Europe;Andorra;4/06/2020;851;7;51;0;77265
AND;Europe;Andorra;5/06/2020;852;1;51;0;77265
AND;Europe;Andorra;6/06/2020;852;0;51;0;77265
AND;Europe;Andorra;7/06/2020;852;0;51;0;77265
AND;Europe;Andorra;8/06/2020;852;0;51;0;77265
AGO;Africa;Angola;22/03/2020;2;2;0;0;32866268
AGO;Africa;Angola;23/03/2020;2;0;0;0;32866268
AGO;Africa;Angola;24/03/2020;2;0;0;0;32866268
AGO;Africa;Angola;25/03/2020;2;0;0;0;32866268
AGO;Africa;Angola;26/03/2020;2;0;0;0;32866268
AGO;Africa;Angola;27/03/2020;3;1;0;0;32866268
AGO;Africa;Angola;28/03/2020;4;1;0;0;32866268
AGO;Africa;Angola;29/03/2020;4;0;0;0;32866268
AGO;Africa;Angola;30/03/2020;7;3;2;2;32866268
AGO;Africa;Angola;31/03/2020;7;0;2;0;32866268
AGO;Africa;Angola;1/04/2020;7;0;2;0;32866268
AGO;Africa;Angola;2/04/2020;8;1;2;0;32866268
AGO;Africa;Angola;3/04/2020;8;0;2;0;32866268
AGO;Africa;Angola;4/04/2020;8;0;2;0;32866268
AGO;Africa;Angola;5/04/2020;10;2;2;0;32866268
AGO;Africa;Angola;6/04/2020;14;4;2;0;32866268
AGO;Africa;Angola;7/04/2020;16;2;2;0;32866268
AGO;Africa;Angola;8/04/2020;17;1;2;0;32866268
AGO;Africa;Angola;9/04/2020;19;2;2;0;32866268
AGO;Africa;Angola;10/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;11/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;12/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;13/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;14/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;15/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;16/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;17/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;18/04/2020;19;0;2;0;32866268
AGO;Africa;Angola;19/04/2020;24;5;2;0;32866268
AGO;Africa;Angola;20/04/2020;24;0;2;0;32866268
AGO;Africa;Angola;21/04/2020;24;0;2;0;32866268
AGO;Africa;Angola;22/04/2020;24;0;2;0;32866268
AGO;Africa;Angola;23/04/2020;24;0;2;0;32866268
AGO;Africa;Angola;24/04/2020;25;1;2;0;32866268
AGO;Africa;Angola;25/04/2020;25;0;2;0;32866268
AGO;Africa;Angola;26/04/2020;25;0;2;0;32866268
AGO;Africa;Angola;27/04/2020;26;1;2;0;32866268
AGO;Africa;Angola;28/04/2020;27;1;2;0;32866268
AGO;Africa;Angola;29/04/2020;27;0;2;0;32866268
AGO;Africa;Angola;30/04/2020;27;0;2;0;32866268
AGO;Africa;Angola;1/05/2020;27;0;2;0;32866268
AGO;Africa;Angola;2/05/2020;29;2;2;0;32866268
AGO;Africa;Angola;3/05/2020;35;6;2;0;32866268
AGO;Africa;Angola;4/05/2020;35;0;2;0;32866268
AGO;Africa;Angola;5/05/2020;35;0;2;0;32866268
AGO;Africa;Angola;6/05/2020;36;1;2;0;32866268
AGO;Africa;Angola;7/05/2020;36;0;2;0;32866268
AGO;Africa;Angola;8/05/2020;36;0;2;0;32866268
AGO;Africa;Angola;9/05/2020;43;7;2;0;32866268
AGO;Africa;Angola;10/05/2020;43;0;2;0;32866268
AGO;Africa;Angola;11/05/2020;45;2;2;0;32866268
AGO;Africa;Angola;12/05/2020;45;0;2;0;32866268
AGO;Africa;Angola;13/05/2020;45;0;2;0;32866268
AGO;Africa;Angola;14/05/2020;45;0;2;0;32866268
AGO;Africa;Angola;15/05/2020;48;3;2;0;32866268
AGO;Africa;Angola;16/05/2020;48;0;2;0;32866268
AGO;Africa;Angola;17/05/2020;48;0;2;0;32866268
AGO;Africa;Angola;18/05/2020;48;0;2;0;32866268
AGO;Africa;Angola;19/05/2020;48;0;2;0;32866268
AGO;Africa;Angola;20/05/2020;50;2;2;0;32866268
AGO;Africa;Angola;21/05/2020;52;2;3;1;32866268
AGO;Africa;Angola;22/05/2020;58;6;3;0;32866268
AGO;Africa;Angola;23/05/2020;60;2;3;0;32866268
AGO;Africa;Angola;24/05/2020;60;0;3;0;32866268
AGO;Africa;Angola;25/05/2020;69;9;4;1;32866268
AGO;Africa;Angola;26/05/2020;69;0;4;0;32866268
AGO;Africa;Angola;27/05/2020;71;2;4;0;32866268
AGO;Africa;Angola;28/05/2020;71;0;4;0;32866268
AGO;Africa;Angola;29/05/2020;73;2;4;0;32866268
AGO;Africa;Angola;30/05/2020;77;4;4;0;32866268
AGO;Africa;Angola;31/05/2020;84;7;4;0;32866268
AGO;Africa;Angola;1/06/2020;86;2;4;0;32866268
AGO;Africa;Angola;2/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;3/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;4/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;5/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;6/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;7/06/2020;86;0;4;0;32866268
AGO;Africa;Angola;8/06/2020;91;5;4;0;32866268
AIA;North America;Anguilla;27/03/2020;2;2;0;0;15002
AIA;North America;Anguilla;28/03/2020;2;0;0;0;15002
AIA;North America;Anguilla;29/03/2020;2;0;0;0;15002
AIA;North America;Anguilla;30/03/2020;2;0;0;0;15002
AIA;North America;Anguilla;31/03/2020;2;0;0;0;15002
AIA;North America;Anguilla;1/04/2020;2;0;0;0;15002
AIA;North America;Anguilla;2/04/2020;2;0;0;0;15002
AIA;North America;Anguilla;3/04/2020;3;1;0;0;15002
AIA;North America;Anguilla;4/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;5/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;6/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;7/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;8/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;9/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;10/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;11/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;12/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;13/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;14/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;15/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;16/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;17/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;18/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;19/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;20/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;21/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;22/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;23/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;24/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;25/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;26/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;27/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;28/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;29/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;30/04/2020;3;0;0;0;15002
AIA;North America;Anguilla;1/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;2/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;3/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;4/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;5/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;6/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;7/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;8/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;9/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;10/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;11/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;12/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;13/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;14/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;15/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;16/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;17/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;18/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;19/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;20/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;21/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;22/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;23/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;24/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;25/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;26/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;27/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;28/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;29/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;30/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;31/05/2020;3;0;0;0;15002
AIA;North America;Anguilla;1/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;2/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;3/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;4/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;5/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;6/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;7/06/2020;3;0;0;0;15002
AIA;North America;Anguilla;8/06/2020;3;0;0;0;15002
ATG;North America;Antigua and Barbuda;15/03/2020;1;1;0;0;97928
ATG;North America;Antigua and Barbuda;21/03/2020;1;0;0;0;97928
ATG;North America;Antigua and Barbuda;22/03/2020;1;0;0;0;97928
ATG;North America;Antigua and Barbuda;23/03/2020;1;0;0;0;97928
ATG;North America;Antigua and Barbuda;24/03/2020;1;0;0;0;97928
ATG;North America;Antigua and Barbuda;25/03/2020;3;2;0;0;97928
ATG;North America;Antigua and Barbuda;26/03/2020;3;0;0;0;97928
ATG;North America;Antigua and Barbuda;27/03/2020;7;4;0;0;97928
ATG;North America;Antigua and Barbuda;28/03/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;29/03/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;30/03/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;31/03/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;1/04/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;2/04/2020;7;0;0;0;97928
ATG;North America;Antigua and Barbuda;3/04/2020;9;2;0;0;97928
ATG;North America;Antigua and Barbuda;4/04/2020;15;6;0;0;97928
ATG;North America;Antigua and Barbuda;5/04/2020;15;0;0;0;97928
ATG;North America;Antigua and Barbuda;6/04/2020;15;0;0;0;97928
ATG;North America;Antigua and Barbuda;7/04/2020;15;0;0;0;97928
ATG;North America;Antigua and Barbuda;8/04/2020;15;0;0;0;97928
ATG;North America;Antigua and Barbuda;9/04/2020;15;0;0;0;97928
ATG;North America;Antigua and Barbuda;10/04/2020;19;4;2;2;97928
ATG;North America;Antigua and Barbuda;11/04/2020;21;2;2;0;97928
ATG;North America;Antigua and Barbuda;12/04/2020;21;0;2;0;97928
ATG;North America;Antigua and Barbuda;13/04/2020;21;0;2;0;97928
ATG;North America;Antigua and Barbuda;14/04/2020;23;2;2;0;97928
ATG;North America;Antigua and Barbuda;15/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;16/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;17/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;18/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;19/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;20/04/2020;23;0;2;0;97928
ATG;North America;Antigua and Barbuda;21/04/2020;23;0;3;1;97928
ATG;North America;Antigua and Barbuda;22/04/2020;24;1;3;0;97928
ATG;North America;Antigua and Barbuda;23/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;24/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;25/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;26/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;27/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;28/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;29/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;30/04/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;1/05/2020;24;0;3;0;97928
ATG;North America;Antigua and Barbuda;2/05/2020;25;1;3;0;97928
ATG;North America;Antigua and Barbuda;3/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;4/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;5/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;6/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;7/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;8/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;9/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;10/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;11/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;12/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;13/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;14/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;15/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;16/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;17/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;18/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;19/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;20/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;21/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;22/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;23/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;24/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;25/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;26/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;27/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;28/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;29/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;30/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;31/05/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;1/06/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;2/06/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;3/06/2020;25;0;3;0;97928
ATG;North America;Antigua and Barbuda;4/06/2020;26;1;3;0;97928
ATG;North America;Antigua and Barbuda;5/06/2020;26;0;3;0;97928
ATG;North America;Antigua and Barbuda;6/06/2020;26;0;3;0;97928
ATG;North America;Antigua and Barbuda;7/06/2020;26;0;3;0;97928
ATG;North America;Antigua and Barbuda;8/06/2020;26;0;3;0;97928
ARG;South America;Argentina;4/03/2020;1;1;0;0;45195777
ARG;South America;Argentina;6/03/2020;2;1;0;0;45195777
ARG;South America;Argentina;7/03/2020;8;6;0;0;45195777
ARG;South America;Argentina;8/03/2020;9;1;1;1;45195777
ARG;South America;Argentina;9/03/2020;12;3;1;0;45195777
ARG;South America;Argentina;11/03/2020;19;7;1;0;45195777
ARG;South America;Argentina;13/03/2020;31;12;1;0;45195777
ARG;South America;Argentina;14/03/2020;34;3;2;1;45195777
ARG;South America;Argentina;15/03/2020;45;11;2;0;45195777
ARG;South America;Argentina;16/03/2020;56;11;2;0;45195777
ARG;South America;Argentina;17/03/2020;65;9;2;0;45195777
ARG;South America;Argentina;18/03/2020;79;14;2;0;45195777
ARG;South America;Argentina;19/03/2020;97;18;2;0;45195777
ARG;South America;Argentina;20/03/2020;128;31;3;1;45195777
ARG;South America;Argentina;21/03/2020;158;30;3;0;45195777
ARG;South America;Argentina;22/03/2020;225;67;4;1;45195777
ARG;South America;Argentina;23/03/2020;266;41;4;0;45195777
ARG;South America;Argentina;24/03/2020;301;35;4;0;45195777
ARG;South America;Argentina;25/03/2020;387;86;6;2;45195777
ARG;South America;Argentina;26/03/2020;502;115;8;2;45195777
ARG;South America;Argentina;27/03/2020;589;87;12;4;45195777
ARG;South America;Argentina;28/03/2020;690;101;17;5;45195777
ARG;South America;Argentina;29/03/2020;745;55;19;2;45195777
ARG;South America;Argentina;30/03/2020;820;75;20;1;45195777
ARG;South America;Argentina;31/03/2020;966;146;24;4;45195777
ARG;South America;Argentina;1/04/2020;966;0;24;0;45195777
ARG;South America;Argentina;2/04/2020;1133;167;31;7;45195777
ARG;South America;Argentina;3/04/2020;1133;0;34;3;45195777
ARG;South America;Argentina;4/04/2020;1265;132;37;3;45195777
ARG;South America;Argentina;5/04/2020;1451;186;43;6;45195777
ARG;South America;Argentina;6/04/2020;1554;103;46;3;45195777
ARG;South America;Argentina;7/04/2020;1628;74;53;7;45195777
ARG;South America;Argentina;8/04/2020;1715;87;60;7;45195777
ARG;South America;Argentina;9/04/2020;1795;80;65;5;45195777
ARG;South America;Argentina;10/04/2020;1894;99;79;14;45195777
ARG;South America;Argentina;11/04/2020;1975;81;82;3;45195777
ARG;South America;Argentina;12/04/2020;2137;162;89;7;45195777
ARG;South America;Argentina;13/04/2020;2203;66;95;6;45195777
ARG;South America;Argentina;14/04/2020;2272;69;98;3;45195777
ARG;South America;Argentina;15/04/2020;2432;160;105;7;45195777
ARG;South America;Argentina;16/04/2020;2432;0;109;4;45195777
ARG;South America;Argentina;17/04/2020;2560;128;115;6;45195777
ARG;South America;Argentina;18/04/2020;2658;98;122;7;45195777
ARG;South America;Argentina;19/04/2020;2828;170;132;10;45195777
ARG;South America;Argentina;20/04/2020;2930;102;134;2;45195777
ARG;South America;Argentina;21/04/2020;3020;90;142;8;45195777
ARG;South America;Argentina;22/04/2020;3132;112;151;9;45195777
ARG;South America;Argentina;23/04/2020;3276;144;159;8;45195777
ARG;South America;Argentina;24/04/2020;3423;147;165;6;45195777
ARG;South America;Argentina;25/04/2020;3423;0;167;2;45195777
ARG;South America;Argentina;26/04/2020;3767;344;185;18;45195777
ARG;South America;Argentina;27/04/2020;3767;0;186;1;45195777
ARG;South America;Argentina;28/04/2020;3990;223;197;11;45195777
ARG;South America;Argentina;29/04/2020;4114;124;207;10;45195777
ARG;South America;Argentina;30/04/2020;4272;158;214;7;45195777
ARG;South America;Argentina;1/05/2020;4415;143;218;4;45195777
ARG;South America;Argentina;2/05/2020;4519;104;225;7;45195777
ARG;South America;Argentina;3/05/2020;4668;149;237;12;45195777
ARG;South America;Argentina;4/05/2020;4770;102;246;9;45195777
ARG;South America;Argentina;5/05/2020;4874;104;260;14;45195777
ARG;South America;Argentina;6/05/2020;5007;133;264;4;45195777
ARG;South America;Argentina;7/05/2020;5195;188;273;9;45195777
ARG;South America;Argentina;8/05/2020;5358;163;282;9;45195777
ARG;South America;Argentina;9/05/2020;5598;240;293;11;45195777
ARG;South America;Argentina;10/05/2020;5763;165;300;7;45195777
ARG;South America;Argentina;11/05/2020;5776;13;300;0;45195777
ARG;South America;Argentina;12/05/2020;6021;245;305;5;45195777
ARG;South America;Argentina;13/05/2020;6550;529;319;14;45195777
ARG;South America;Argentina;14/05/2020;6866;316;329;10;45195777
ARG;South America;Argentina;15/05/2020;7121;255;353;24;45195777
ARG;South America;Argentina;16/05/2020;7466;345;356;3;45195777
ARG;South America;Argentina;17/05/2020;7792;326;363;7;45195777
ARG;South America;Argentina;18/05/2020;7792;0;366;3;45195777
ARG;South America;Argentina;19/05/2020;8358;566;382;16;45195777
ARG;South America;Argentina;20/05/2020;8796;438;393;11;45195777
ARG;South America;Argentina;21/05/2020;9270;474;403;10;45195777
ARG;South America;Argentina;22/05/2020;9918;648;416;13;45195777
ARG;South America;Argentina;23/05/2020;10636;718;433;17;45195777
ARG;South America;Argentina;24/05/2020;11340;704;445;12;45195777
ARG;South America;Argentina;25/05/2020;12063;723;452;7;45195777
ARG;South America;Argentina;26/05/2020;12615;552;467;15;45195777
ARG;South America;Argentina;27/05/2020;13215;600;484;17;45195777
ARG;South America;Argentina;28/05/2020;13920;705;500;16;45195777
ARG;South America;Argentina;29/05/2020;14689;769;508;8;45195777
ARG;South America;Argentina;30/05/2020;15406;717;520;12;45195777
ARG;South America;Argentina;31/05/2020;16201;795;528;8;45195777
ARG;South America;Argentina;1/06/2020;16838;637;539;11;45195777
ARG;South America;Argentina;2/06/2020;17402;564;556;17;45195777
ARG;South America;Argentina;3/06/2020;18306;904;569;13;45195777
ARG;South America;Argentina;4/06/2020;19255;949;583;14;45195777
ARG;South America;Argentina;5/06/2020;19255;0;588;5;45195777
ARG;South America;Argentina;6/06/2020;21024;1769;632;44;45195777
ARG;South America;Argentina;7/06/2020;22007;983;648;16;45195777
ARG;South America;Argentina;8/06/2020;22781;774;664;16;45195777
ARM;Asia;Armenia;31/12/2019;0;0;0;0;2963234
ARM;Asia;Armenia;1/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;2/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;3/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;4/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;5/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;6/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;7/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;8/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;9/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;10/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;11/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;12/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;13/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;14/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;15/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;16/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;17/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;18/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;19/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;20/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;21/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;22/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;23/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;24/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;25/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;26/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;27/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;28/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;29/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;30/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;31/01/2020;0;0;0;0;2963234
ARM;Asia;Armenia;1/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;2/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;3/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;4/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;5/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;6/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;7/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;8/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;9/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;10/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;11/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;12/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;13/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;14/02/2020;0;0;0;0;2963234
ARM;Asia;Armenia;15/02/2020;0;0;0;0;2963234
